season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2018,Spanish Segunda Division,2019-03-09,Mallorca,Real Oviedo,0.473718258500034,1,0.298931972108233,0,0.227349769391733,0
2018,Spanish Primera Division,2019-03-09,Atletico Madrid,Leganes,0.625128516511473,1,0.254272448417472,0,0.120599035071056,0
2018,Portuguese Liga,2019-03-09,Maritimo,Moreirense,0.347077009095777,1,0.333755908683808,0,0.319167082220416,0
2018,French Ligue 1,2019-03-09,Strasbourg,Lyon,0.263254265188807,0,0.260157857490481,1,0.476587877320712,0
2018,Turkish Turkcell Super Lig,2019-03-09,Istanbul Basaksehir,Fenerbahce,0.703431204603446,1,0.207515085320812,0,0.0890537100757425,0
2018,Turkish Turkcell Super Lig,2019-03-09,Ankaragucu,Bursaspor,0.397392173337967,0,0.294923800600053,1,0.30768402606198,0
2018,South African ABSA Premier League,2019-03-09,Kaizer Chiefs,Maritzburg Utd,0.500252663412627,1,0.313639151331264,0,0.186108185256109,0
2018,Spanish Segunda Division,2019-03-09,Sporting Gijón,Almeria,0.409439220438484,1,0.321234657071911,0,0.269326122489605,0
2018,Italy Serie A,2019-03-09,Parma,Genoa,0.349470519111901,1,0.272610879685868,0,0.37791860120223,0
2018,Italy Serie B,2019-03-09,Spezia,Padova,0.551162932090235,0,0.281440928931523,0,0.167396138978242,1
2018,Dutch Eredivisie,2019-03-09,VVV Venlo,Excelsior,0.465674392834265,1,0.259106382990409,0,0.275219224175326,0
2018,Barclays Premier League,2019-03-09,Manchester City,Watford,0.896053163622025,1,0.0825392393534541,0,0.0214075970245206,0
2018,English League One,2019-03-09,Charlton Athletic,Portsmouth,0.41076703656079,1,0.279647910862168,0,0.309585052577042,0
2018,German Bundesliga,2019-03-09,Mainz,Borussia Monchengladbach,0.273232612188117,0,0.248935283034112,0,0.477832104777771,1
2018,Spanish Primera Division,2019-03-09,Barcelona,Rayo Vallecano,0.853870614206551,1,0.103825139032762,0,0.0423042467606873,0
2018,Greek Super League,2019-03-09,AEK Athens,Panathinaikos,0.664360208626521,0,0.242389977551824,1,0.0932498138216552,0
2018,Swiss Raiffeisen Super League,2019-03-09,Grasshoppers Zürich,Young Boys,0.105982895197354,0,0.169350896801365,0,0.724666208001282,1
2018,Swiss Raiffeisen Super League,2019-03-09,Neuchatel Xamax,FC Sion,0.303892861539168,1,0.252421903757279,0,0.443685234703553,0
2018,Portuguese Liga,2019-03-09,Braga,Guimaraes,0.539312752044986,1,0.280229169155492,0,0.180458078799521,0
2018,South African ABSA Premier League,2019-03-09,AmaZulu,Bidvest Wits,0.260118586626308,1,0.270993194487716,0,0.468888218885976,0
2018,Dutch Eredivisie,2019-03-09,ADO Den Haag,Heerenveen,0.337394710571963,0,0.230476104176825,0,0.432129185251213,1
2018,Dutch Eredivisie,2019-03-09,PSV,NAC,0.946763078365351,1,0.0466178370635389,0,0.00661908457110994,0
2018,French Ligue 1,2019-03-09,Amiens,Nimes,0.431347870308694,1,0.293272291449834,0,0.275379838241472,0
2018,French Ligue 1,2019-03-09,Dijon FCO,Reims,0.435431698166682,0,0.300508082314155,1,0.264060219519163,0
2018,French Ligue 1,2019-03-09,AS Monaco,Bordeaux,0.49366449643764,0,0.280481599632074,1,0.225853903930286,0
2018,Spanish Segunda Division,2019-03-09,Gimnástic Tarragona,Albacete,0.200620288719614,1,0.326739938053732,0,0.472639773226654,0
2018,Spanish Segunda Division,2019-03-09,Elche,Cadiz,0.257682576048675,1,0.28674178012612,0,0.455575643825204,0
2018,Italy Serie A,2019-03-09,Chievo Verona,AC Milan,0.18212242311844,0,0.260396068582178,0,0.557481508299382,1
2018,Dutch Eredivisie,2019-03-09,Willem II,De Graafschap,0.508553202576119,1,0.251243746120369,0,0.240203051303512,0
2018,Spanish Primera Division,2019-03-09,Getafe,SD Huesca,0.585533198553887,1,0.253415493166589,0,0.161051308279523,0
2018,Argentina Primera Division,2019-03-09,Newell's Old Boys,Talleres de Córdoba,0.39288910356689,0,0.310092474442392,0,0.297018421990718,1
2018,Argentina Primera Division,2019-03-09,Godoy Cruz,Rosario Central,0.394670755778312,0,0.297436563354176,1,0.307892680867513,0
2018,Portuguese Liga,2019-03-09,Boavista,Sporting CP,0.208219243109711,0,0.269176927076054,0,0.522603829814235,1
2018,Argentina Primera Division,2019-03-09,Colon Santa Fe,Racing Club,0.207276491726918,0,0.267430609996997,1,0.525292898276085,0
2018,Mexican Primera Division Torneo Clausura,2019-03-09,Pachuca,Tijuana,0.491688455553212,1,0.272320106645921,0,0.235991437800867,0
2018,Argentina Primera Division,2019-03-09,Boca Juniors,San Lorenzo,0.501210190788678,1,0.265725005241992,0,0.233064803969329,0
2018,Mexican Primera Division Torneo Clausura,2019-03-09,Club América,Puebla,0.621672577619982,1,0.238472319790816,0,0.139855102589201,0
2018,Mexican Primera Division Torneo Clausura,2019-03-09,Monterrey,Tigres UANL,0.441021757422451,0,0.2794760593489,1,0.279502183228649,0
2018,Mexican Primera Division Torneo Clausura,2019-03-09,Necaxa,Toluca,0.454953708839334,0,0.2672382069937,1,0.277808084166967,0
2018,Mexican Primera Division Torneo Clausura,2019-03-09,Querétaro,Guadalajara,0.309883676055121,0,0.304387300828655,1,0.385729023116224,0
2018,Turkish Turkcell Super Lig,2019-03-10,Alanyaspor,Erzurumspor,0.492932183215351,1,0.266079189818077,0,0.240988626966572,0
2018,Danish SAS-Ligaen,2019-03-10,Randers FC,AC Horsens,0.440183515238811,1,0.27038326580049,0,0.289433218960698,0
2018,Russian Premier Liga,2019-03-10,Rostov,FC Arsenal Tula,0.414705847741615,0,0.303354790555188,1,0.281939361703197,0
2018,Spanish Primera Division,2019-03-10,Celta Vigo,Real Betis,0.485973405636744,0,0.252356497607222,0,0.261670096756034,1
2018,Spanish Segunda Division,2019-03-10,Rayo Majadahonda,AD Alcorcon,0.382933558366538,1,0.308376502860142,0,0.308689938773319,0
2018,Dutch Eredivisie,2019-03-10,PEC Zwolle,AZ,0.205309303241652,0,0.242965671683825,1,0.551725025074523,0
2018,Italy Serie A,2019-03-10,Bologna,Cagliari,0.486893826016557,1,0.266798133122497,0,0.246308040860946,0
2018,Barclays Premier League,2019-03-10,Liverpool,Burnley,0.892981581091119,1,0.0896444061504648,0,0.0173740127584166,0
2018,English League Championship,2019-03-10,Birmingham,Aston Villa,0.371373609885556,0,0.267146066302561,0,0.361480323811883,1
2018,German 2. Bundesliga,2019-03-10,FC St. Pauli,Hamburg SV,0.300085187967578,0,0.284874460371313,0,0.415040351661109,1
2018,German 2. Bundesliga,2019-03-10,1. FC Magdeburg,SV Sandhausen,0.43529112524456,0,0.305649667582655,0,0.259059207172785,1
2018,Danish SAS-Ligaen,2019-03-10,Sonderjyske,Esbjerg,0.435126514597286,1,0.28824652269033,0,0.276626962712384,0
2018,Turkish Turkcell Super Lig,2019-03-10,Caykur Rizespor,Kayserispor,0.530583401718268,1,0.257339986660919,0,0.212076611620813,0
2018,Turkish Turkcell Super Lig,2019-03-10,Goztepe,Kasimpasa,0.486068141981597,0,0.227350047202293,1,0.28658181081611,0
2018,Greek Super League,2019-03-10,Larissa,Levadiakos,0.516103545309637,1,0.320155403281085,0,0.163741051409278,0
2018,Dutch Eredivisie,2019-03-10,Vitesse,Feyenoord,0.319473086573689,0,0.245365955916222,1,0.435160957510089,0
2018,Dutch Eredivisie,2019-03-10,Emmen,Heracles,0.383551797243077,0,0.253392969906558,1,0.363055232850365,0
2018,Russian Premier Liga,2019-03-10,Zenit St Petersburg,FC Ufa,0.624665266898805,1,0.255358581675625,0,0.11997615142557,0
2018,South African ABSA Premier League,2019-03-10,Black Leopards,Chippa United,0.30772122098506,1,0.32696424220506,0,0.365314536809879,0
2018,South African ABSA Premier League,2019-03-10,SuperSport United,Free State Stars,0.507514923628813,1,0.289582278067049,0,0.202902798304138,0
2018,French Ligue 1,2019-03-10,Montpellier,Angers,0.512530342102166,0,0.28414292079917,1,0.203326737098664,0
2018,French Ligue 1,2019-03-10,St Etienne,Lille,0.40653477208918,0,0.285983137975039,0,0.307482089935781,1
2018,French Ligue 1,2019-03-10,Toulouse,Guingamp,0.420877677390843,1,0.294075560757604,0,0.285046761851553,0
2018,Italy Serie A,2019-03-10,Sampdoria,Atalanta,0.299428546048062,0,0.242091902510097,0,0.458479551441841,1
2018,Italy Serie A,2019-03-10,Internazionale,Spal,0.733510582838945,1,0.183462053862243,0,0.0830273632988119,0
2018,Italy Serie A,2019-03-10,Frosinone,Torino,0.280033505293272,0,0.297392399428208,0,0.42257409527852,1
2018,Greek Super League,2019-03-10,Apollon Smyrni,OFI Crete,0.365891248326776,0,0.293730535103088,1,0.340378216570135,0
2018,Italy Serie B,2019-03-10,Cremonese,Benevento,0.307805669389159,1,0.357742711521348,0,0.334451619089493,0
2018,Italy Serie B,2019-03-10,Ascoli,Livorno,0.390329852050582,0,0.332182760839976,1,0.277487387109442,0
2018,Barclays Premier League,2019-03-10,Chelsea,Wolverhampton,0.708679239604432,0,0.196959661996977,1,0.0943610983985909,0
2018,German Bundesliga,2019-03-10,TSG Hoffenheim,1. FC Nürnberg,0.778556054193597,1,0.148103855630571,0,0.0733400901758322,0
2018,Danish SAS-Ligaen,2019-03-10,FC Nordsjaelland,FC Copenhagen,0.143185610337028,0,0.174915161757294,1,0.681899227905678,0
2018,Swiss Raiffeisen Super League,2019-03-10,FC Luzern,St Gallen,0.440452780343428,1,0.227123391141254,0,0.332423828515318,0
2018,Swiss Raiffeisen Super League,2019-03-10,FC Lugano,Basel,0.238143442402841,0,0.236959270676254,1,0.524897286920904,0
2018,Swiss Raiffeisen Super League,2019-03-10,Thun,FC Zurich,0.545216898089761,0,0.241111258952446,1,0.213671842957793,0
2018,Portuguese Liga,2019-03-10,Portimonense,C.D. Nacional,0.466318859078133,1,0.260304804584433,0,0.273376336337434,0
2018,Portuguese Liga,2019-03-10,Santa Clara,Desportivo Aves,0.387127666230697,0,0.292062983588099,1,0.320809350181204,0
2018,Spanish Segunda Division,2019-03-10,Extremadura UD,Cordoba,0.460978614806904,1,0.254536976668946,0,0.28448440852415,0
2018,Spanish Primera Division,2019-03-10,Girona FC,Valencia,0.320852667692013,0,0.275626524728425,0,0.403520807579562,1
2018,Greek Super League,2019-03-10,PAOK Salonika,Atromitos,0.72460709550934,1,0.182564233738754,0,0.0928286707519061,0
2018,Dutch Eredivisie,2019-03-10,Ajax,Fortuna Sittard,0.967320427085348,1,0.0261207231144307,0,0.00655884980022132,0
2018,French Ligue 1,2019-03-10,Stade Rennes,Caen,0.576389060977807,1,0.265606929431288,0,0.158004009590905,0
2018,Austrian T-Mobile Bundesliga,2019-03-10,SV Mattersburg,Rapid Vienna,0.361785023098541,1,0.258189540508061,0,0.380025436393398,0
2018,Austrian T-Mobile Bundesliga,2019-03-10,FC Salzburg,SK Sturm Graz,0.790708415737607,0,0.146750821209737,1,0.0625407630526562,0
2018,Austrian T-Mobile Bundesliga,2019-03-10,FK Austria Vienna,Cashpoint SC Rheindorf Altach,0.544045094599832,0,0.244913830806951,0,0.211041074593217,1
2018,Austrian T-Mobile Bundesliga,2019-03-10,FC Trenkwalder Admira,St. Pölten,0.468473914104148,1,0.250771085285267,0,0.280755000610586,0
2018,Austrian T-Mobile Bundesliga,2019-03-10,LASK Linz,FC Wacker Innsbruck,0.809347536198387,1,0.151456112368785,0,0.0391963514328277,0
2018,Austrian T-Mobile Bundesliga,2019-03-10,Hartberg,Wolfsberger AC,0.415786765415636,0,0.232972683981229,1,0.351240550603135,0
2018,Russian Premier Liga,2019-03-10,Dinamo Moscow,Spartak Moscow,0.3500638800656,0,0.293103287492687,0,0.356832832441713,1
2018,Turkish Turkcell Super Lig,2019-03-10,Besiktas,Konyaspor,0.596225273946138,1,0.227400367844763,0,0.176374358209098,0
2018,Spanish Segunda Division,2019-03-10,Lugo,Reus Deportiu,0.429506608581476,1,0.320933633369142,0,0.249559758049382,0
2018,Barclays Premier League,2019-03-10,Arsenal,Manchester United,0.455743865262737,1,0.242282808335689,0,0.301973326401574,0
2018,Danish SAS-Ligaen,2019-03-10,Brondby,AaB,0.503024603839496,0,0.235825474502127,1,0.261149921658377,0
2018,Belgian Jupiler League,2019-03-10,Anderlecht,KV Kortrijk,0.491268377350733,1,0.256338141645873,0,0.252393481003394,0
2018,Belgian Jupiler League,2019-03-10,Cercle Brugge,Standard Liege,0.19538974216355,0,0.222995758082454,0,0.581614499753996,1
2018,Belgian Jupiler League,2019-03-10,Mouscron-Peruwelz,St. Truidense,0.371493363882969,0,0.284747197223092,1,0.343759438893939,0
2018,Belgian Jupiler League,2019-03-10,Antwerp,Sporting de Charleroi,0.515490506096272,0,0.265658062653053,0,0.218851431250674,1
2018,Belgian Jupiler League,2019-03-10,Waasland-Beveren,SV Zulte Waregem,0.417558321884685,0,0.22598184835337,1,0.356459829761945,0
2018,Belgian Jupiler League,2019-03-10,KAA Gent,KV Oostende,0.659179943488847,1,0.209248531125344,0,0.131571525385809,0
2018,Belgian Jupiler League,2019-03-10,Genk,KSC Lokeren,0.815979370164464,1,0.136590088269422,0,0.0474305415661145,0
2018,Belgian Jupiler League,2019-03-10,Eupen,Club Brugge,0.136145613252568,0,0.190335890917004,0,0.673518495830429,1
2018,German Bundesliga,2019-03-10,Hannover 96,Bayer Leverkusen,0.148599479359747,0,0.201139035031743,0,0.65026148560851,1
2018,Spanish Segunda Division,2019-03-10,Tenerife,Numancia,0.427703595418038,0,0.313059314609751,1,0.259237089972211,0
2018,Spanish Segunda Division,2019-03-10,Granada,Real Zaragoza,0.647201492945795,1,0.261706354684593,0,0.0910921523696125,0
2018,Italy Serie A,2019-03-10,Sassuolo,Napoli,0.19875544604158,0,0.248347422729956,1,0.552897131228464,0
2018,Greek Super League,2019-03-10,Lamia,Giannina,0.447466643035287,0,0.32650261778993,1,0.226030739174783,0
2018,Portuguese Liga,2019-03-10,Vitoria Setubal,Tondela,0.453024322668427,0,0.292723120753282,1,0.254252556578291,0
2018,Spanish Primera Division,2019-03-10,Levante,Villarreal,0.376909948459031,0,0.24205766440708,0,0.381032387133889,1
2018,Spanish Primera Division,2019-03-10,Sevilla FC,Real Sociedad,0.574928855304297,1,0.231553508150238,0,0.193517636545465,0
2018,Greek Super League,2019-03-10,Olympiacos,Aris Salonika,0.810131578043696,1,0.140296576573864,0,0.04957184538244,0
2018,Russian Premier Liga,2019-03-10,Anzhi Makhachkala,Lokomotiv Moscow,0.208913134441307,0,0.266976636489005,0,0.524110229069688,1
2018,Mexican Primera Division Torneo Clausura,2019-03-10,Pumas Unam,Morelia,0.518538937443194,0,0.261818487017975,1,0.21964257553883,0
2018,Spanish Segunda Division,2019-03-10,Deportivo La Coruña,Las Palmas,0.642807170121361,0,0.241354065834684,0,0.115838764043954,1
2018,Italy Serie A,2019-03-10,Fiorentina,Lazio,0.339914350677536,0,0.268113922204332,1,0.391971727118132,0
2018,Spanish Primera Division,2019-03-10,Real Valladolid,Real Madrid,0.231850155913391,0,0.229239400519992,0,0.538910443566616,1
2018,French Ligue 1,2019-03-10,Marseille,Nice,0.578882080954984,1,0.261981719726949,0,0.159136199318067,0
2018,Portuguese Liga,2019-03-10,Feirense,FC Porto,0.0568503899663899,0,0.154316439005307,0,0.788833171028303,1
2018,Italy Serie B,2019-03-10,Salernitana,Crotone,0.332094856952891,0,0.31661876876102,0,0.351286374286089,1
2018,Argentina Primera Division,2019-03-10,Estudiantes,Gimnasia La Plata,0.455551539556444,1,0.301333126358728,0,0.243115334084828,0
2018,Mexican Primera Division Torneo Clausura,2019-03-10,Lobos de la BUAP,León,0.257396374491508,0,0.260251647616141,0,0.482351977892351,1
2018,Argentina Primera Division,2019-03-10,CA Independiente,Aldosivi,0.447447957309869,1,0.286830324741225,0,0.265721717948906,0
2018,Argentina Primera Division,2019-03-10,Huracán,San Martin de Tucuman,0.505164519032129,0,0.260943199063719,0,0.233892281904152,1
2018,Argentina Primera Division,2019-03-10,Atlético Tucumán,River Plate,0.332246999811772,0,0.25418773756704,0,0.413565262621188,1
2018,Russian Premier Liga,2019-03-11,Terek Grozny,Ural Sverdlovsk Oblast,0.48676929484388,0,0.299773606137478,1,0.213457099018643,0
2018,Russian Premier Liga,2019-03-11,FC Krasnodar,Gazovik Orenburg,0.755421265698712,0,0.184674580109487,1,0.0599041541918018,0
2018,Turkish Turkcell Super Lig,2019-03-11,Galatasaray,Antalyaspor,0.845797683312547,1,0.119860555114744,0,0.0343417615727092,0
2018,Greek Super League,2019-03-11,Panetolikos,Panionios,0.487118153457564,1,0.267568979901659,0,0.245312866640777,0
2018,Danish SAS-Ligaen,2019-03-11,AGF Aarhus,Odense BK,0.40947868591672,0,0.280775590114548,0,0.309745723968732,1
2018,German Bundesliga,2019-03-11,Fortuna Düsseldorf,Eintracht Frankfurt,0.238842327545527,0,0.253421957792395,0,0.507735714662078,1
2018,Italy Serie A,2019-03-11,AS Roma,Empoli,0.668913839768554,1,0.185837430744663,0,0.145248729486783,0
2018,French Ligue 2,2019-03-11,Metz,Sochaux,0.806127456786382,0,0.167414381489802,1,0.0264581617238154,0
2018,Scottish Premiership,2019-03-11,St Mirren,Kilmarnock,0.241206754492924,0,0.26681917209599,0,0.491974073411086,1
2018,Spanish Segunda Division,2019-03-11,Málaga,Osasuna,0.362212848241303,0,0.362833189735956,0,0.27495396202274,1
2018,Italy Serie B,2019-03-11,F.B.C Unione Venezia,Palermo,0.270142658595178,0,0.323623786432864,1,0.406233554971958,0
2018,Portuguese Liga,2019-03-11,Benfica,Belenenses,0.859859050957144,0,0.118175631989606,1,0.0219653170532498,0
2018,Argentina Primera Division,2019-03-11,Tigre,Union Santa Fe,0.419979990528679,0,0.268155816228933,1,0.311864193242388,0
2018,Argentina Primera Division,2019-03-11,Argentinos Juniors,Velez Sarsfield,0.348717002803716,0,0.306113760376814,1,0.34516923681947,0
2018,Argentina Primera Division,2019-03-11,Defensa y Justicia,Banfield,0.606499392474369,1,0.25834814878704,0,0.135152458738591,0
2018,South African ABSA Premier League,2019-03-12,Maritzburg Utd,Mamelodi Sundowns,0.165283385226509,0,0.312533538117299,0,0.522183076656191,1
2018,French Ligue 1,2019-03-12,Dijon FCO,Paris Saint-Germain,0.101189721715353,0,0.157252291240278,0,0.74155798704437,1
2018,English League Championship,2019-03-12,Blackburn,Wigan,0.432705247204247,1,0.27966321263201,0,0.287631540163743,0
2018,English League Championship,2019-03-12,Sheffield United,Brentford,0.530742999544907,1,0.262243440739206,0,0.207013559715887,0
2018,English League Championship,2019-03-12,Bristol City,Ipswich Town,0.631662263340726,0,0.247165263379979,1,0.121172473279295,0
2018,English League Two,2019-03-12,Port Vale,Yeovil Town,0.399929159161987,1,0.337024189982547,0,0.263046650855466,0
2018,English League Two,2019-03-12,Stevenage,Swindon Town,0.305856637819787,1,0.288385520362706,0,0.405757841817507,0
2018,English League Two,2019-03-12,Tranmere Rovers,Grimsby Town,0.490846634159427,1,0.278931563023838,0,0.230221802816735,0
2018,English League Two,2019-03-12,Cambridge United,Crewe Alexandra,0.367800644442608,0,0.29874106918606,1,0.333458286371331,0
2018,English League Two,2019-03-12,Carlisle United,Notts County,0.704797827003305,0,0.180430669350121,0,0.114771503646574,1
2018,English League Two,2019-03-12,Colchester United,Forest Green Rovers,0.458555105414547,0,0.269504363768305,0,0.271940530817148,1
2018,English League Two,2019-03-12,Crawley Town,Mansfield Town,0.185015608614706,0,0.269085000444969,1,0.545899390940325,0
2018,English League Two,2019-03-12,Lincoln City,Oldham Athletic,0.582107881956038,1,0.224392222174772,0,0.19349989586919,0
2018,English League Two,2019-03-12,Morecambe,Milton Keynes Dons,0.208010100329653,1,0.236090938609138,0,0.555898961061209,0
2018,English League Two,2019-03-12,Northampton Town,Newport County,0.543529229134638,1,0.240611655358242,0,0.21585911550712,0
2018,English League One,2019-03-12,Walsall,Portsmouth,0.243114010794428,0,0.236754010672692,0,0.52013197853288,1
2018,English League One,2019-03-12,Scunthorpe,Southend United,0.405504979790255,1,0.26952727480564,0,0.324967745404105,0
2018,English League One,2019-03-12,Rochdale,Oxford United,0.280086884527858,0,0.230066900526227,1,0.489846214945916,0
2018,English League One,2019-03-12,Plymouth Argyle,Shrewsbury Town,0.430748525921767,1,0.283309647353459,0,0.285941826724774,0
2018,English League One,2019-03-12,Gillingham,Bristol Rovers,0.332024984106988,0,0.287583167252041,0,0.380391848640971,1
2018,English League One,2019-03-12,Wycombe Wanderers,Accrington Stanley,0.451685168704618,0,0.272194548240737,0,0.276120283054644,1
2018,English League One,2019-03-12,Charlton Athletic,Burton Albion,0.512904701141051,1,0.301763324489669,0,0.18533197436928,0
2018,English League One,2019-03-12,Bradford City,Luton Town,0.111155791311998,0,0.184917568905574,0,0.703926639782428,1
2018,English League One,2019-03-12,Blackpool,Doncaster Rovers,0.34443690444037,0,0.279170636170414,1,0.376392459389215,0
2018,English League One,2019-03-12,Barnsley,Sunderland,0.479421176997229,0,0.276933348917063,1,0.243645474085708,0
2018,English League One,2019-03-12,AFC Wimbledon,Peterborough United,0.357172552292681,1,0.273511346895619,0,0.3693161008117,0
2018,English League One,2019-03-12,Coventry City,Fleetwood Town,0.36817724082739,1,0.313972857000637,0,0.317849902171973,0
2018,English League Championship,2019-03-12,Bolton,Sheffield Wednesday,0.313680547979744,0,0.306719700189018,0,0.379599751831237,1
2018,English League Championship,2019-03-12,Reading,Leeds United,0.168796593019741,0,0.243678512794431,0,0.587524894185828,1
2018,UEFA Champions League,2019-03-12,Manchester City,Schalke 04,0.918292451126295,1,0.0686536451016595,0,0.0130539037720456,0
2018,UEFA Champions League,2019-03-12,Juventus,Atletico Madrid,0.459147334028322,1,0.288389080083045,0,0.252463585888633,0
2018,Dutch Eredivisie,2019-03-13,Ajax,PEC Zwolle,0.952771661378977,1,0.0414016758968342,0,0.00582666272418856,0
2018,South African ABSA Premier League,2019-03-13,Baroka FC,Golden Arrows,0.393793836552357,0,0.309279986451529,0,0.296926176996113,1
2018,English League Championship,2019-03-13,Nottingham Forest,Aston Villa,0.375973688929367,0,0.281531860803016,0,0.342494450267617,1
2018,English League Championship,2019-03-13,Birmingham,Millwall,0.420641940897125,0,0.285771567452007,0,0.293586491650867,1
2018,English League Championship,2019-03-13,Derby County,Stoke City,0.365501781247258,0,0.333309883331306,1,0.301188335421436,0
2018,English League Championship,2019-03-13,Middlesbrough,Preston North End,0.483381528722384,0,0.299503927942908,0,0.217114543334708,1
2018,English League Championship,2019-03-13,Norwich City,Hull City,0.643676246942657,1,0.206172399906547,0,0.150151353150796,0
2018,English League Championship,2019-03-13,Queens Park Rangers,Rotherham United,0.423069651608185,0,0.273288401608484,0,0.303641946783331,1
2018,English League Championship,2019-03-13,West Bromwich Albion,Swansea City,0.475086515086642,1,0.263494073083513,0,0.261419411829844,0
2018,UEFA Champions League,2019-03-13,Bayern Munich,Liverpool,0.496697639642517,0,0.233516605286362,0,0.269785755071121,1
2018,UEFA Champions League,2019-03-13,Barcelona,Lyon,0.779537633527022,1,0.143655234388538,0,0.0768071320844402,0
2018,UEFA Europa League,2019-03-14,Dynamo Kiev,Chelsea,0.290636868255346,0,0.269855040147303,0,0.439508091597351,1
2018,UEFA Europa League,2019-03-14,FC Salzburg,Napoli,0.333276577231901,1,0.265972567005383,0,0.400750855762716,0
2018,UEFA Europa League,2019-03-14,FC Krasnodar,Valencia,0.299919909456321,0,0.283156614340496,1,0.416923476203182,0
2018,UEFA Europa League,2019-03-14,Arsenal,Stade Rennes,0.656957166564373,1,0.210903638389763,0,0.132139195045865,0
2018,UEFA Europa League,2019-03-14,Benfica,Dinamo Zagreb,0.683820469239773,1,0.220399583495125,0,0.0957799472651027,0
2018,UEFA Europa League,2019-03-14,Internazionale,Eintracht Frankfurt,0.492793047078094,0,0.258829603232678,0,0.248377349689228,1
2018,UEFA Europa League,2019-03-14,Slavia Prague,Sevilla FC,0.103435869088475,1,0.220241701883073,0,0.676322429028452,0
2018,UEFA Europa League,2019-03-14,Villarreal,Zenit St Petersburg,0.641157677775467,1,0.225775998046606,0,0.133066324177928,0
2018,Australian A-League,2019-03-15,Adelaide United,Perth Glory,0.354204743809454,0,0.249667240092817,0,0.396128016097729,1
2018,Russian Premier Liga,2019-03-15,Anzhi Makhachkala,Krylia Sovetov,0.365660340513641,0,0.306413437639379,0,0.327926221846981,1
2018,German 2. Bundesliga,2019-03-15,1. FC Heidenheim 1846,1. FC Union Berlin,0.249201120176654,1,0.276577017009676,0,0.47422186281367,0
2018,German 2. Bundesliga,2019-03-15,Holstein Kiel,Erzgebirge Aue,0.538018559017708,1,0.247989465515731,0,0.213991975466561,0
2018,Turkish Turkcell Super Lig,2019-03-15,Fenerbahce,Sivasspor,0.565456939318318,1,0.21263955031292,0,0.221903510368762,0
2018,French Ligue 1,2019-03-15,Nice,Toulouse,0.48598434164745,0,0.290073114897493,1,0.223942543455057,0
2018,South African ABSA Premier League,2019-03-15,SuperSport United,Kaizer Chiefs,0.308847957263446,0,0.348177748532397,1,0.342974294204158,0
2018,South African ABSA Premier League,2019-03-15,Black Aces,Polokwane City FC,0.517817292326883,0,0.240830524703078,1,0.241352182970039,0
2018,South African ABSA Premier League,2019-03-15,Bloem Celtic,Bidvest Wits,0.287823211870601,0,0.294119083020578,0,0.418057705108821,1
2018,French Ligue 2,2019-03-15,Chateauroux,Paris FC,0.251822979758945,0,0.388843285043633,0,0.359333735197422,1
2018,French Ligue 2,2019-03-15,Grenoble,AS Nancy Lorraine,0.37048379910899,1,0.301018373474968,0,0.328497827416042,0
2018,French Ligue 2,2019-03-15,Le Havre,AC Ajaccio,0.46558839530045,1,0.307923813618083,0,0.226487791081466,0
2018,French Ligue 2,2019-03-15,Niort,Metz,0.170392414231367,0,0.306809106189698,0,0.522798479578935,1
2018,French Ligue 2,2019-03-15,Red Star FC 93,Clermont Foot,0.248251195119283,0,0.348197498353746,0,0.403551306526971,1
2018,French Ligue 2,2019-03-15,Sochaux,Troyes,0.192417101162132,0,0.303786929502829,1,0.503795969335039,0
2018,French Ligue 2,2019-03-15,Valenciennes,Orléans,0.496981152276281,0,0.240751786178476,0,0.262267061545244,1
2018,French Ligue 2,2019-03-15,Beziers AS,Auxerre,0.270244142762109,1,0.382221652504579,0,0.347534204733312,0
2018,Dutch Eredivisie,2019-03-15,Fortuna Sittard,Emmen,0.459374832362789,1,0.245167804197576,0,0.295457363439635,0
2018,German Bundesliga,2019-03-15,Borussia Monchengladbach,SC Freiburg,0.623571704207526,0,0.217860410275424,1,0.15856788551705,0
2018,Italy Serie A,2019-03-15,Cagliari,Fiorentina,0.312161923520553,1,0.261037142587303,0,0.426800933892143,0
2018,French Ligue 1,2019-03-15,Lille,AS Monaco,0.562488394523991,0,0.261896559308793,0,0.175615046167216,1
2018,English League Two,2019-03-15,Newport County,Cheltenham Town,0.353027859193626,1,0.256566438586978,0,0.390405702219396,0
2018,English League One,2019-03-15,Doncaster Rovers,Barnsley,0.2283470515582,0,0.262534048828705,1,0.509118899613094,0
2018,Spanish Primera Division,2019-03-15,Real Sociedad,Levante,0.578115764746997,0,0.226726622360673,1,0.19515761289233,0
2018,Italy Serie B,2019-03-15,US Pescara,Cosenza,0.429696615207071,0,0.303892870269033,1,0.266410514523897,0
2018,Portuguese Liga,2019-03-15,Sporting CP,Santa Clara,0.73883972534654,1,0.184519805533611,0,0.0766404691198487,0
2018,Argentina Primera Division,2019-03-15,Gimnasia La Plata,Newell's Old Boys,0.360550871267668,1,0.297899143498795,0,0.341549985233537,0
2018,Argentina Primera Division,2019-03-15,Aldosivi,Colon Santa Fe,0.363605716408399,1,0.31899025875332,0,0.317404024838281,0
