season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2019,German Bundesliga,2019-10-25,Mainz,FC Cologne,0.483805030518304,1,0.264538165580756,0,0.25165680390094,0
2019,Belgian Jupiler League,2019-10-25,Eupen,Anderlecht,0.244262122011424,0,0.252421272748882,1,0.503316605239694,0
2019,French Ligue 1,2019-10-25,Nantes,AS Monaco,0.456364308213009,0,0.268389465750868,0,0.275246226036123,1
2019,Italy Serie A,2019-10-25,Verona,Sassuolo,0.404642652048644,0,0.277458294603318,0,0.317899053348038,1
2019,Barclays Premier League,2019-10-25,Southampton,Leicester City,0.359968056438363,0,0.272142195332345,0,0.367889748229292,1
2019,Spanish Primera Division,2019-10-25,Villarreal,Alavés,0.583906855033098,1,0.24070571196465,0,0.175387433002252,0
2019,Spanish Segunda Division,2019-10-25,Albacete,Cadiz,0.272580600765906,1,0.307646735249054,0,0.41977266398504,0
2019,Italy Serie B,2019-10-25,Ascoli,Virtus Entella,0.44521205010978,1,0.303861300827792,0,0.250926649062427,0
2019,Portuguese Liga,2019-10-25,Pacos Ferreira,Rio Ave,0.38643820676895,0,0.254416426882921,1,0.359145366348129,0
2019,Mexican Primera Division Torneo Apertura,2019-10-25,Morelia,Santos Laguna,0.377852573050257,0,0.254927140732064,1,0.367220286217679,0
2019,Mexican Primera Division Torneo Apertura,2019-10-25,Atlas,Necaxa,0.430801914420092,0,0.27759188948035,0,0.291606196099557,1
2019,Mexican Primera Division Torneo Apertura,2019-10-25,Tijuana,Veracruz,0.665517355423943,1,0.205444249253843,0,0.129038395322214,0
2019,Australian A-League,2019-10-25,Newcastle Jets,Adelaide United,0.426387044023197,0,0.254161895526071,0,0.319451060450732,1
2019,Chinese Super League,2019-10-26,Hebei China Fortune FC,Guangzhou RF,0.480732895723825,1,0.226383992393526,0,0.29288311188265,0
2019,Australian A-League,2019-10-26,Western Sydney FC,Sydney FC,0.303991458296541,1,0.239367491784149,0,0.456641049919309,0
2019,Russian Premier Liga,2019-10-26,FC Tambov,FC Ufa,0.360581561789905,1,0.311826831014718,0,0.327591607195377,0
2019,German 2. Bundesliga,2019-10-26,Hamburg SV,VfB Stuttgart,0.399141128091224,1,0.283621078942544,0,0.317237792966232,0
2019,German 2. Bundesliga,2019-10-26,Dynamo Dresden,Arminia Bielefeld,0.295041224407433,0,0.279987286356531,0,0.424971489236036,1
2019,German 2. Bundesliga,2019-10-26,Karlsruher SC,Hannover 96,0.28545974244358,0,0.273269337697435,1,0.441270919858985,0
2019,Swedish Allsvenskan,2019-10-26,GIF Sundsvall,Helsingborgs IF,0.590928561394834,0,0.248773995093102,0,0.160297443512064,1
2019,Barclays Premier League,2019-10-26,Manchester City,Aston Villa,0.916439767462767,1,0.0641558052001002,0,0.0194044273371332,0
2019,English League Championship,2019-10-26,Sheffield Wednesday,Leeds United,0.246311687711739,0,0.285816777296041,1,0.467871534992221,0
2019,Chinese Super League,2019-10-26,Beijing Guoan,Tianjin Teda,0.678515188715103,1,0.208613237130506,0,0.112871574154392,0
2019,Chinese Super League,2019-10-26,Shenzhen FC,Wuhan Zall,0.452016037233457,0,0.284594930770743,1,0.2633890319958,0
2019,English League Two,2019-10-26,Exeter City,Plymouth Argyle,0.37375630079625,1,0.269910034069525,0,0.356333665134225,0
2019,Turkish Turkcell Super Lig,2019-10-26,Sivasspor,Antalyaspor,0.595292116901174,1,0.211575587610621,0,0.193132295488206,0
2019,French Ligue 2,2019-10-26,Lorient,Troyes,0.478629802602202,0,0.282091388372463,0,0.239278809025335,1
2019,Italy Serie A,2019-10-26,Lecce,Juventus,0.0992741357289353,0,0.166892910533776,1,0.733832953737288,0
2019,Italy Serie B,2019-10-26,Cosenza,Chievo Verona,0.298051206226126,0,0.301495261545911,1,0.400453532227963,0
2019,Italy Serie B,2019-10-26,Trapani,Empoli,0.215505186430374,0,0.273730050203574,1,0.510764763366053,0
2019,Italy Serie B,2019-10-26,Spezia,Juve Stabia,0.523351470364666,1,0.277333110641474,0,0.19931541899386,0
2019,Italy Serie B,2019-10-26,Salernitana,Perugia,0.316744572980224,0,0.307816851993084,1,0.375438575026693,0
2019,Italy Serie B,2019-10-26,Pordenone Calcio,Cittadella,0.357009806898863,0,0.297221828508116,1,0.345768364593021,0
2019,Italy Serie B,2019-10-26,US Pescara,Benevento,0.2848128569928,1,0.307017292507646,0,0.408169850499554,0
2019,Italy Serie B,2019-10-26,Crotone,F.B.C Unione Venezia,0.612915343717698,1,0.261772824058408,0,0.125311832223894,0
2019,Russian Premier Liga,2019-10-26,Terek Grozny,FC Arsenal Tula,0.3900616724181,0,0.300604118401135,1,0.309334209180765,0
2019,German Bundesliga,2019-10-26,Bayern Munich,1. FC Union Berlin,0.92375191400392,1,0.0635646563449734,0,0.0126834296511071,0
2019,German Bundesliga,2019-10-26,SC Paderborn,Fortuna Düsseldorf,0.377612763238041,1,0.266676607767765,0,0.355710628994194,0
2019,German Bundesliga,2019-10-26,Hertha Berlin,TSG Hoffenheim,0.39058517971736,0,0.252523082311831,0,0.356891737970809,1
2019,German Bundesliga,2019-10-26,Schalke 04,Borussia Dortmund,0.316135491547997,0,0.259517576699233,1,0.42434693175277,0
2019,German Bundesliga,2019-10-26,SC Freiburg,RB Leipzig,0.227060703862829,1,0.244784583879198,0,0.528154712257972,0
2019,South African ABSA Premier League,2019-10-26,Stellenbosch FC,Orlando Pirates,0.181030153419029,1,0.238338933657782,0,0.58063091292319,0
2019,South African ABSA Premier League,2019-10-26,Golden Arrows,Polokwane City FC,0.367328999580265,1,0.310231709913556,0,0.32243929050618,0
2019,Swedish Allsvenskan,2019-10-26,Kalmar FF,Falkenbergs FF,0.486070796294116,0,0.299150983714075,0,0.214778219991809,1
2019,Norwegian Tippeligaen,2019-10-26,Lillestrom,Valerenga,0.444108379129723,0,0.24932412519674,1,0.306567495673537,0
2019,Barclays Premier League,2019-10-26,Brighton and Hove Albion,Everton,0.350766099035726,1,0.279808631261383,0,0.36942526970289,0
2019,Barclays Premier League,2019-10-26,West Ham United,Sheffield United,0.485239275095686,0,0.26766361602392,1,0.247097108880394,0
2019,Barclays Premier League,2019-10-26,Watford,AFC Bournemouth,0.447981759745746,0,0.242477730483067,1,0.309540509771187,0
2019,English League Championship,2019-10-26,Preston North End,Blackburn,0.466934376154857,1,0.280029962307063,0,0.25303566153808,0
2019,English League Championship,2019-10-26,West Bromwich Albion,Charlton Athletic,0.66674903252174,0,0.213029331976552,1,0.120221635501709,0
2019,English League Championship,2019-10-26,Birmingham,Luton Town,0.475036600440826,1,0.281299525856304,0,0.24366387370287,0
2019,English League Championship,2019-10-26,Huddersfield Town,Barnsley,0.585331899764929,1,0.247937557057001,0,0.16673054317807,0
2019,English League Championship,2019-10-26,Hull City,Derby County,0.442621806701305,1,0.267726161252641,0,0.289652032046054,0
2019,English League Championship,2019-10-26,Middlesbrough,Fulham,0.235261134050604,0,0.260459534066056,1,0.50427933188334,0
2019,English League Championship,2019-10-26,Millwall,Stoke City,0.36555282994857,1,0.29947848154636,0,0.33496868850507,0
2019,English League Two,2019-10-26,Colchester United,Newport County,0.324856219564694,1,0.340851843397106,0,0.3342919370382,0
2019,English League Two,2019-10-26,Leyton Orient,Carlisle United,0.464923106151051,0,0.23992032583718,1,0.295156568011769,0
2019,English League Two,2019-10-26,Northampton Town,Cambridge United,0.44328230014704,1,0.278683116743051,0,0.278034583109909,0
2019,English League Two,2019-10-26,Port Vale,Oldham Athletic,0.359368837870854,0,0.262732433323844,1,0.377898728805302,0
2019,English League Two,2019-10-26,Walsall,Mansfield Town,0.279176891690783,0,0.267392677846552,0,0.453430430462665,1
2019,English League Two,2019-10-26,Stevenage,Morecambe,0.460980998276475,1,0.270079714626612,0,0.268939287096913,0
2019,English League Two,2019-10-26,Crawley Town,Swindon Town,0.300248627237793,0,0.247282319209532,0,0.452469053552675,1
2019,English League Two,2019-10-26,Salford City,Scunthorpe,0.349254447565266,0,0.246214385241339,1,0.404531167193395,0
2019,English League One,2019-10-26,Accrington Stanley,Gillingham,0.371955578699978,0,0.270566306813572,0,0.357478114486449,1
2019,English League One,2019-10-26,Bristol Rovers,Portsmouth,0.308796242734393,0,0.297723904434712,1,0.393479852830894,0
2019,English League One,2019-10-26,Burton Albion,Blackpool,0.503533484287267,0,0.265031157317039,1,0.231435358395695,0
2019,English League One,2019-10-26,Fleetwood Town,Milton Keynes Dons,0.512719708193441,1,0.249939251169084,0,0.237341040637475,0
2019,English League One,2019-10-26,Shrewsbury Town,Sunderland,0.19494069715657,1,0.258968382829499,0,0.546090920013931,0
2019,English League One,2019-10-26,Rotherham United,Wycombe Wanderers,0.506065803473542,0,0.258986571712689,0,0.234947624813768,1
2019,English League One,2019-10-26,Peterborough United,Coventry City,0.571581436803212,0,0.228717813236204,1,0.199700749960585,0
2019,English League One,2019-10-26,Oxford United,Rochdale,0.688018484440291,1,0.184713187345532,0,0.127268328214177,0
2019,English League One,2019-10-26,Southend United,Ipswich Town,0.12161471159308,0,0.173251847104182,0,0.705133441302738,1
2019,Scottish Premiership,2019-10-26,Hibernian,Ross County,0.507233402604247,0,0.243548565247655,1,0.249218032148098,0
2019,Scottish Premiership,2019-10-26,Kilmarnock,St Mirren,0.575849027863575,1,0.272941863003519,0,0.151209109132905,0
2019,Scottish Premiership,2019-10-26,Livingston,Hearts,0.410834455351722,0,0.250975602421222,1,0.338189942227057,0
2019,Scottish Premiership,2019-10-26,St Johnstone,Hamilton Academical,0.469229484065523,1,0.2597731409575,0,0.270997374976978,0
2019,Spanish Primera Division,2019-10-26,Leganes,Mallorca,0.513203653171693,1,0.289580410026566,0,0.197215936801741,0
2019,Spanish Segunda Division,2019-10-26,Rayo Vallecano,SD Ponferradina,0.666189979407576,0,0.206745556947717,0,0.127064463644708,1
2019,Greek Super League,2019-10-26,OFI Crete,FC Xanthi,0.570383597003469,1,0.237091826760084,0,0.192524576236447,0
2019,Portuguese Liga,2019-10-26,Gil Vicente,Portimonense,0.419338172557927,0,0.276265544737905,1,0.304396282704169,0
2019,Portuguese Liga,2019-10-26,Belenenses,Desportivo Aves,0.456442770238596,1,0.274480092457994,0,0.26907713730341,0
2019,Turkish Turkcell Super Lig,2019-10-26,Gazisehir Gaziantep,Alanyaspor,0.337100143852525,0,0.250137183178455,1,0.41276267296902,0
2019,Austrian T-Mobile Bundesliga,2019-10-26,FK Austria Vienna,WSG Swarovski Wattens,0.553694648101655,0,0.223554143302663,0,0.222751208595682,1
2019,Austrian T-Mobile Bundesliga,2019-10-26,Hartberg,SV Mattersburg,0.544242743684448,1,0.199506047888942,0,0.25625120842661,0
2019,Austrian T-Mobile Bundesliga,2019-10-26,St. Pölten,SK Sturm Graz,0.250872895072444,0,0.262142684405824,0,0.486984420521733,1
2019,French Ligue 1,2019-10-26,Lille,Bordeaux,0.592162651701162,1,0.248922487825384,0,0.158914860473454,0
2019,Russian Premier Liga,2019-10-26,Rostov,Sochi,0.547625768349661,1,0.252152990800411,0,0.200221240849928,0
2019,Belgian Jupiler League,2019-10-26,Sporting de Charleroi,Mouscron-Peruwelz,0.440848861114351,1,0.272805483504139,0,0.286345655381509,0
2019,Spanish Segunda Division,2019-10-26,Mirandes,Tenerife,0.412707090734108,0,0.263830631618155,1,0.323462277647737,0
2019,Spanish Segunda Division,2019-10-26,Racing Santander,Deportivo La Coruña,0.431875308238877,0,0.282433743424227,1,0.285690948336896,0
2019,Italy Serie A,2019-10-26,Internazionale,Parma,0.731173390254823,0,0.178655678580187,1,0.0901709311649903,0
2019,Italy Serie B,2019-10-26,Livorno,Pisa,0.451435596715002,1,0.291881432491154,0,0.256682970793845,0
2019,Barclays Premier League,2019-10-26,Burnley,Chelsea,0.221372401018343,0,0.234992284216289,0,0.543635314765367,1
2019,Dutch Eredivisie,2019-10-26,Willem II,RKC,0.547793690143519,1,0.241043640649478,0,0.211162669207003,0
2019,German Bundesliga,2019-10-26,Bayer Leverkusen,Werder Bremen,0.619671462079121,0,0.217889849664487,1,0.162438688256392,0
2019,Greek Super League,2019-10-26,Volos NFC,PAOK Salonika,0.114582994538141,0,0.152238914497323,0,0.733178090964536,1
2019,Spanish Primera Division,2019-10-26,Real Valladolid,Eibar,0.388280596912485,1,0.296453597430014,0,0.315265805657501,0
2019,Swiss Raiffeisen Super League,2019-10-26,Neuchatel Xamax,FC Luzern,0.31937270143462,1,0.278451661328844,0,0.402175637236536,0
2019,Swiss Raiffeisen Super League,2019-10-26,FC Sion,Servette,0.487307320461826,0,0.274798386528004,1,0.23789429301017,0
2019,Portuguese Liga,2019-10-26,Vitoria Setubal,Maritimo,0.47564201728432,0,0.293318588506035,1,0.231039394209645,0
2019,Turkish Turkcell Super Lig,2019-10-26,Fenerbahce,Konyaspor,0.598136620727345,1,0.250673711104156,0,0.151189668168498,0
2019,Dutch Eredivisie,2019-10-26,Vitesse,ADO Den Haag,0.622625790121523,0,0.207073017395835,0,0.170301192482642,1
2019,French Ligue 1,2019-10-26,Brest,Dijon FCO,0.424914501486271,1,0.290976225913146,0,0.284109272600583,0
2019,French Ligue 1,2019-10-26,Lyon,Metz,0.67296725703896,1,0.211343577709043,0,0.115689165251997,0
2019,French Ligue 1,2019-10-26,Montpellier,Angers,0.459360552099713,0,0.290796593520621,1,0.249842854379665,0
2019,French Ligue 1,2019-10-26,Strasbourg,Nice,0.458716246999927,1,0.287863030966047,0,0.253420722034026,0
2019,French Ligue 1,2019-10-26,Reims,Nimes,0.478352948918001,0,0.283215450175586,1,0.238431600906413,0
2019,Belgian Jupiler League,2019-10-26,SV Zulte Waregem,KV Oostende,0.606468012976544,1,0.210158117167087,0,0.183373869856369,0
2019,Belgian Jupiler League,2019-10-26,Antwerp,KV Kortrijk,0.462302384004372,1,0.244474801499611,0,0.293222814496017,0
2019,Spanish Segunda Division,2019-10-26,Málaga,Real Oviedo,0.508794179146366,1,0.280613167589637,0,0.210592653263997,0
2019,Spanish Segunda Division,2019-10-26,Numancia,Lugo,0.478118112585113,1,0.297257855712478,0,0.224624031702409,0
2019,Dutch Eredivisie,2019-10-26,Fortuna Sittard,VVV Venlo,0.424488738286107,1,0.251894221802649,0,0.323617039911245,0
2019,South African ABSA Premier League,2019-10-26,Highlands Park FC,Chippa United,0.460954443655713,1,0.308473117127352,0,0.230572439216935,0
2019,Belgian Jupiler League,2019-10-26,Genk,Cercle Brugge,0.859852913866636,1,0.100275368682765,0,0.0398717174505989,0
2019,Dutch Eredivisie,2019-10-26,Heracles,PEC Zwolle,0.487386751835064,1,0.246780128044062,0,0.265833120120874,0
2019,Italy Serie A,2019-10-26,Genoa,Brescia,0.460180393210298,1,0.265283634176576,0,0.274535972613126,0
2019,Spanish Primera Division,2019-10-26,Atletico Madrid,Athletic Bilbao,0.63744406455062,1,0.24936532785367,0,0.11319060759571,0
2019,United Soccer League,2019-10-26,Real Monarchs SLC,Orange County SC,0.604012905567329,1,0.0,0,0.395987094432671,0
2019,Portuguese Liga,2019-10-26,Moreirense,Boavista,0.44759365152944,0,0.304066837934953,1,0.248339510535607,0
2019,Brasileiro Série A,2019-10-26,Ceará,Vasco da Gama,0.515065102404497,0,0.268055097024281,1,0.216879800571223,0
2019,Brasileiro Série A,2019-10-26,Corinthians,Santos,0.411089155607096,0,0.294962208983201,1,0.293948635409704,0
2019,Brasileiro Série A,2019-10-26,Bahía,Internacional,0.425808722310857,0,0.290429277271408,0,0.283762000417735,1
2019,Mexican Primera Division Torneo Apertura,2019-10-26,Querétaro,Pumas Unam,0.407398120955728,1,0.289290473599805,0,0.303311405444467,0
2019,Brasileiro Série A,2019-10-26,Fluminense,Chapecoense AF,0.633972314597075,0,0.221735211245326,1,0.144292474157599,0
2019,United Soccer League,2019-10-26,Louisville City FC,Tampa Bay Rowdies,0.601885958228168,1,0.0,0,0.398114041771832,0
2019,United Soccer League,2019-10-26,Pittsburgh Riverhounds,Birmingham Legion FC,0.861809376443916,1,0.0,0,0.138190623556084,0
2019,United Soccer League,2019-10-26,Indy Eleven,New York Red Bulls II,0.651019203515967,1,0.0,0,0.348980796484033,0
2019,Brasileiro Série A,2019-10-26,Cruzeiro,Fortaleza,0.598574345086469,0,0.234984215639366,1,0.166441439274165,0
2019,Mexican Primera Division Torneo Apertura,2019-10-26,Club América,Puebla,0.637951661679354,1,0.226204874330628,0,0.135843463990018,0
2019,Mexican Primera Division Torneo Apertura,2019-10-26,León,Atlético San Luis,0.63616879319896,1,0.2195560414966,0,0.14427516530444,0
2019,United Soccer League,2019-10-26,Nashville SC,Charleston Battery,0.819291274217435,1,0.0,0,0.180708725782565,0
2019,United Soccer League,2019-10-26,Reno 1868 FC,Sacramento Republic FC,0.695170274837683,0,0.0,0,0.304829725162317,1
2019,Mexican Primera Division Torneo Apertura,2019-10-26,Tigres UANL,Cruz Azul,0.460660302778112,0,0.282804788647441,1,0.256534908574447,0
2019,United Soccer League,2019-10-26,Fresno FC,El Paso Locomotive FC,0.624624003769556,0,0.0,0,0.375375996230444,1
2019,United Soccer League,2019-10-26,Arizona United,Austin Bold FC,0.865098773170699,1,0.0,0,0.134901226829301,0
2019,Australian A-League,2019-10-26,Wellington Phoenix,Perth Glory,0.246726240622771,0,0.231763887996528,0,0.5215098713807,1
2019,Australian A-League,2019-10-27,Western United,Melbourne City,0.327829575771228,0,0.276948404340293,0,0.395222019888479,1
2019,Chinese Super League,2019-10-27,Tianjin Quanujian,Guizhou Renhe,0.596189598977663,0,0.236614603992897,1,0.16719579702944,0
2019,FA Women's Super League,2019-10-27,Everton Ladies,Brighton & Hove Albion,0.299654826327075,1,0.279591781777244,0,0.420753391895681,0
2019,FA Women's Super League,2019-10-27,Manchester United Women,Reading,0.364623522884435,1,0.275198012697592,0,0.360178464417973,0
2019,FA Women's Super League,2019-10-27,Birmingham City,Liverpool Women,0.557067779391739,1,0.279551723861729,0,0.163380496746532,0
2019,FA Women's Super League,2019-10-27,Arsenal Women,Manchester City Women,0.362405208300123,1,0.253020641925642,0,0.384574149774235,0
2019,Russian Premier Liga,2019-10-27,Krylia Sovetov,Zenit St Petersburg,0.112936865792666,0,0.182862900645321,0,0.704200233562013,1
2019,Danish SAS-Ligaen,2019-10-27,Hobro IK,Silkeborg,0.48730242792613,0,0.243754107691856,1,0.268943464382014,0
2019,Spanish Primera Division,2019-10-27,Celta Vigo,Real Sociedad,0.350933012423648,0,0.266179754055268,0,0.382887233521084,1
2019,Spanish Segunda Division,2019-10-27,Girona FC,AD Alcorcon,0.663925968789883,0,0.209370762492092,1,0.126703268718025,0
2019,FA Women's Super League,2019-10-27,West Ham United Ladies,Chelsea FC Women,0.119576435374603,0,0.207101361054383,0,0.673322203571014,1
2019,FA Women's Super League,2019-10-27,Bristol Academy,Tottenham Women,0.215881529033651,0,0.258670202886914,0,0.525448268079434,1
2019,Turkish Turkcell Super Lig,2019-10-27,Yeni Malatyaspor,Kayserispor,0.594557472430733,1,0.217422552321376,0,0.188019975247891,0
2019,Dutch Eredivisie,2019-10-27,Heerenveen,FC Groningen,0.447065175722868,0,0.293241072536211,1,0.259693751740921,0
2019,Italy Serie A,2019-10-27,Bologna,Sampdoria,0.474009831714233,1,0.272561550360646,0,0.25342861792512,0
2019,Chinese Super League,2019-10-27,Guangzhou Evergrande,Henan Jianye,0.764222965778684,0,0.163003013850816,1,0.0727740203704998,0
2019,Chinese Super League,2019-10-27,Jiangsu Suning FC,Shandong Luneng,0.41169385084207,0,0.260841369029801,1,0.327464780128129,0
2019,Chinese Super League,2019-10-27,Shanghai SIPG,Dalian Aerbin,0.717921488599032,1,0.184154422151074,0,0.097924089249894,0
2019,English League Championship,2019-10-27,Swansea City,Cardiff City,0.397685653068737,1,0.273376331806924,0,0.328938015124339,0
2019,Scottish Premiership,2019-10-27,Aberdeen,Celtic,0.128406017856351,0,0.195737403618215,0,0.675856578525434,1
2019,German 2. Bundesliga,2019-10-27,1. FC Heidenheim 1846,FC St. Pauli,0.437027633128692,1,0.277504297993716,0,0.285468068877592,0
2019,German 2. Bundesliga,2019-10-27,1. FC Nürnberg,Jahn Regensburg,0.460169568607634,0,0.252431016433175,1,0.287399414959191,0
2019,German 2. Bundesliga,2019-10-27,VfL Osnabruck,SpVgg Greuther Fürth,0.433904013121705,0,0.300228942287716,1,0.265867044590579,0
2019,Danish SAS-Ligaen,2019-10-27,Lyngby,AC Horsens,0.458204673574987,1,0.284554470742806,0,0.257240855682207,0
2019,Danish SAS-Ligaen,2019-10-27,Odense BK,FC Nordsjaelland,0.455743292756257,1,0.260840786985058,0,0.283415920258686,0
2019,Greek Super League,2019-10-27,Panathinaikos,Larissa,0.487217155915722,0,0.287236673939492,0,0.225546170144787,1
2019,Spanish Primera Division,2019-10-27,Granada,Real Betis,0.46507060461019,1,0.264109261157298,0,0.270820134232511,0
2019,Russian Premier Liga,2019-10-27,CSKA Moscow,Dinamo Moscow,0.662260185263628,0,0.227358338501228,0,0.110381476235144,1
2019,Russian Premier Liga,2019-10-27,Lokomotiv Moscow,Spartak Moscow,0.636069481217873,0,0.225024591842785,0,0.138905926939342,1
2019,Dutch Eredivisie,2019-10-27,PSV,AZ,0.578472491382358,0,0.238284053845819,0,0.183243454771823,1
2019,Dutch Eredivisie,2019-10-27,Sparta,FC Utrecht,0.358962184695789,0,0.267139924209822,0,0.373897891094389,1
2019,Austrian T-Mobile Bundesliga,2019-10-27,Cashpoint SC Rheindorf Altach,LASK Linz,0.150037813160953,0,0.186228621003876,0,0.663733565835171,1
2019,Austrian T-Mobile Bundesliga,2019-10-27,Wolfsberger AC,FC Trenkwalder Admira,0.786580898431084,0,0.13472942528694,1,0.0786896762819765,0
2019,English League Championship,2019-10-27,Bristol City,Wigan,0.518447330568651,0,0.270264621507189,1,0.21128804792416,0
2019,Belgian Jupiler League,2019-10-27,Club Brugge,Standard Liege,0.636445225736535,0,0.210208561190451,1,0.153346213073014,0
2019,South African ABSA Premier League,2019-10-27,Baroka FC,AmaZulu,0.392050495668215,0,0.31235943379415,0,0.295590070537635,1
2019,Turkish Turkcell Super Lig,2019-10-27,Goztepe,Kasimpasa,0.513261777610935,0,0.262399279078045,0,0.224338943311021,1
2019,Turkish Turkcell Super Lig,2019-10-27,Genclerbirligi,Denizlispor,0.489744790120955,0,0.269707461714783,0,0.240547748164263,1
2019,South African ABSA Premier League,2019-10-27,Mamelodi Sundowns,Kaizer Chiefs,0.493015323481238,0,0.292818299789243,0,0.21416637672952,1
2019,Swedish Allsvenskan,2019-10-27,Vasby United,IK Sirius,0.416979126552002,0,0.27263099330335,1,0.310389880144647,0
2019,Swedish Allsvenskan,2019-10-27,BK Hacken,IFK Norrkoping,0.364197217352835,0,0.294505273249969,0,0.341297509397196,1
2019,Barclays Premier League,2019-10-27,Newcastle,Wolverhampton,0.395796579669352,0,0.296119015214278,1,0.30808440511637,0
2019,French Ligue 1,2019-10-27,Stade Rennes,Toulouse,0.46277886600953,1,0.272750301642286,0,0.264470832348184,0
2019,Italy Serie A,2019-10-27,Atalanta,Udinese,0.608918407477732,1,0.228004468449612,0,0.163077124072656,0
2019,Italy Serie A,2019-10-27,Torino,Cagliari,0.46477735863254,0,0.270276387873338,1,0.264946253494122,0
2019,Italy Serie A,2019-10-27,Spal,Napoli,0.160122458634931,0,0.214738054692838,1,0.625139486672231,0
2019,German Bundesliga,2019-10-27,VfL Wolfsburg,FC Augsburg,0.59997870858406,0,0.228214328024705,1,0.171806963391235,0
2019,Danish SAS-Ligaen,2019-10-27,Brondby,Randers FC,0.522640977267535,1,0.233336133447584,0,0.244022889284881,0
2019,Swiss Raiffeisen Super League,2019-10-27,FC Lugano,St Gallen,0.400093958080363,0,0.297150364684588,0,0.30275567723505,1
2019,Swiss Raiffeisen Super League,2019-10-27,Young Boys,Thun,0.873877363195373,1,0.0958970646550778,0,0.0302255721495493,0
2019,Swiss Raiffeisen Super League,2019-10-27,FC Zurich,Basel,0.105298188018947,1,0.197963922475571,0,0.696737889505482,0
2019,Scottish Premiership,2019-10-27,Rangers,Motherwell,0.877040954986805,1,0.0913024739452696,0,0.0316565710679251,0
2019,Greek Super League,2019-10-27,Atromitos,Panionios,0.628626665635167,1,0.21953625159104,0,0.151837082773794,0
2019,Spanish Primera Division,2019-10-27,Levante,Espanyol,0.452046793307561,0,0.259805293072029,0,0.28814791362041,1
2019,Spanish Segunda Division,2019-10-27,Sporting Gijón,Real Zaragoza,0.44517978435511,1,0.290059800732052,0,0.264760414912839,0
2019,Portuguese Liga,2019-10-27,Tondela,Benfica,0.113587967665838,0,0.16891546962413,0,0.717496562710032,1
2019,Greek Super League,2019-10-27,Aris Salonika,Panetolikos,0.671008946839308,1,0.188809554784136,0,0.140181498376556,0
2019,Dutch Eredivisie,2019-10-27,Ajax,Feyenoord,0.843379762442012,1,0.111407231882619,0,0.0452130056753685,0
2019,Russian Premier Liga,2019-10-27,FC Krasnodar,Gazovik Orenburg,0.702132879843479,0,0.180197767773096,1,0.117669352383425,0
2019,French Ligue 1,2019-10-27,St Etienne,Amiens,0.466219753502925,0,0.293693918782198,1,0.240086327714877,0
2019,Austrian T-Mobile Bundesliga,2019-10-27,FC Salzburg,Rapid Vienna,0.837662581945463,1,0.104180045529167,0,0.0581573725253706,0
2019,Turkish Turkcell Super Lig,2019-10-27,Besiktas,Galatasaray,0.352298077784036,1,0.244422614539865,0,0.403279307676099,0
2019,Swedish Allsvenskan,2019-10-27,Östersunds FK,Hammarby,0.125584871772385,0,0.17063273217828,0,0.703782396049336,1
2019,Barclays Premier League,2019-10-27,Arsenal,Crystal Palace,0.618639871389842,0,0.208797605347938,1,0.172562523262219,0
2019,Barclays Premier League,2019-10-27,Liverpool,Tottenham Hotspur,0.683744195100048,1,0.180331644940098,0,0.135924159959854,0
2019,Barclays Premier League,2019-10-27,Norwich City,Manchester United,0.268556640596996,0,0.262873707864841,0,0.468569651538163,1
2019,Norwegian Tippeligaen,2019-10-27,Haugesund,Stromsgodset,0.548946558628543,0,0.242644713148261,1,0.208408728223196,0
2019,Norwegian Tippeligaen,2019-10-27,Kristiansund BK,Viking FK,0.414945672933896,1,0.255216615349301,0,0.329837711716803,0
2019,Norwegian Tippeligaen,2019-10-27,Stabaek,Odd BK,0.435650244768764,0,0.270529007638231,1,0.293820747593005,0
2019,Norwegian Tippeligaen,2019-10-27,Tromso,Ranheim,0.463401015678513,1,0.235129043407846,0,0.301469940913641,0
2019,Norwegian Tippeligaen,2019-10-27,Mjondalen,Sarpsborg,0.405931618894517,0,0.275382784674672,1,0.318685596430811,0
2019,Danish SAS-Ligaen,2019-10-27,Sonderjyske,AaB,0.375611160710328,0,0.280922398713121,0,0.34346644057655,1
2019,German Bundesliga,2019-10-27,Borussia Monchengladbach,Eintracht Frankfurt,0.471561042207552,1,0.251889785643832,0,0.276549172148616,0
2019,Belgian Jupiler League,2019-10-27,St. Truidense,KAA Gent,0.320391407413144,0,0.251072019825193,1,0.428536572761663,0
2019,Spanish Segunda Division,2019-10-27,Las Palmas,Fuenlabrada,0.503120153663534,0,0.274800577744753,0,0.222079268591713,1
2019,Spanish Segunda Division,2019-10-27,SD Huesca,Elche,0.499558264482063,1,0.28484424645229,0,0.215597489065647,0
2019,Italy Serie A,2019-10-27,AS Roma,AC Milan,0.465004087588654,1,0.258676925994249,0,0.276318986417096,0
2019,Greek Super League,2019-10-27,Olympiacos,AEK Athens,0.71847369516747,1,0.177575780815883,0,0.103950524016648,0
2019,Spanish Primera Division,2019-10-27,Sevilla FC,Getafe,0.558752391675893,1,0.260222820003464,0,0.181024788320643,0
2019,Portuguese Liga,2019-10-27,FC Porto,Famalicao,0.861999549904508,1,0.10667906243399,0,0.0313213876615019,0
