season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2017,Barclays Premier League,2018-01-31,Manchester City,West Bromwich Albion,0.868809088049867,1,0.106920033356025,0,0.0242708785941081,0
2017,Barclays Premier League,2018-01-31,Tottenham Hotspur,Manchester United,0.520630541943887,1,0.248019837679465,0,0.231349620376648,0
2017,Portuguese Liga,2018-01-31,Sporting CP,Guimaraes,0.743452424491992,1,0.171728178154653,0,0.0848193973533547,0
2017,Turkish Turkcell Super Lig,2018-02-02,Bursaspor,Besiktas,0.222997048452232,0,0.244114089578835,1,0.532888861968933,0
2017,German 2. Bundesliga,2018-02-02,Fortuna Düsseldorf,SV Sandhausen,0.414189687045986,1,0.316708753398812,0,0.269101559555202,0
2017,German 2. Bundesliga,2018-02-02,1. FC Nürnberg,Erzgebirge Aue,0.609139034893768,1,0.243288593983451,0,0.147572371122781,0
2017,Dutch Eredivisie,2018-02-02,Vitesse,FC Groningen,0.572596951064917,1,0.241848980759783,0,0.1855540681753,0
2017,French Ligue 2,2018-02-02,Orléans,Le Havre,0.252530730411738,1,0.313169568413837,0,0.434299701174425,0
2017,French Ligue 2,2018-02-02,Bourg-Peronnas,Clermont Foot,0.226839358915741,0,0.266634322245794,0,0.506526318838464,1
2017,French Ligue 2,2018-02-02,Tours,Auxerre,0.254092064676612,0,0.301498918286729,0,0.444409017036659,1
2017,French Ligue 2,2018-02-02,Valenciennes,AS Nancy Lorraine,0.386491189998022,0,0.297587720647424,0,0.315921089354554,1
2017,French Ligue 2,2018-02-02,Paris FC,Niort,0.594508904980886,0,0.268186226628378,0,0.137304868390736,1
2017,French Ligue 2,2018-02-02,Sochaux,GFC Ajaccio,0.493636427357105,1,0.30704516198685,0,0.199318410656045,0
2017,French Ligue 2,2018-02-02,US Quevilly,Chateauroux,0.326797504241354,0,0.29948491059004,0,0.373717585168606,1
2017,French Ligue 2,2018-02-02,Nimes,AC Ajaccio,0.528042943066967,0,0.256635470491702,1,0.215321586441331,0
2017,German Bundesliga,2018-02-02,FC Cologne,Borussia Dortmund,0.222197039540208,0,0.224500202551945,0,0.553302757907847,1
2017,Italy Serie B,2018-02-02,Empoli,Palermo,0.40992653967746,1,0.292163643531024,0,0.297909816791516,0
2017,French Ligue 1,2018-02-02,Marseille,Metz,0.77879841204988,1,0.16197457739709,0,0.0592270105530298,0
2017,English League Championship,2018-02-02,Bolton,Bristol City,0.318225905858037,1,0.290843361140097,0,0.390930733001866,0
2017,Spanish Primera Division,2018-02-02,Real Sociedad,Deportivo La Coruña,0.637980546121372,1,0.196693408263813,0,0.165326045614814,0
2017,Spanish Segunda Division,2018-02-02,Osasuna,Rayo Vallecano,0.434637886298516,0,0.28058069004067,1,0.284781423660814,0
2017,Argentina Primera Division,2018-02-02,Argentinos Juniors,Defensa y Justicia,0.341977618410511,1,0.292877221740131,0,0.365145159849358,0
2017,Argentina Primera Division,2018-02-02,Patronato,Godoy Cruz,0.321323816120425,0,0.296701898668889,1,0.381974285210686,0
2017,Argentina Primera Division,2018-02-02,Belgrano Cordoba,Lanus,0.45958629968891,0,0.318816082700728,1,0.221597617610363,0
2017,Mexican Primera Division Torneo Clausura,2018-02-02,Puebla,Guadalajara,0.41367284992544,1,0.294942126626404,0,0.291385023448156,0
2017,Mexican Primera Division Torneo Clausura,2018-02-02,Atlas,Cruz Azul,0.331925988602763,1,0.310542598463378,0,0.357531412933859,0
2017,Turkish Turkcell Super Lig,2018-02-03,Karabükspor,Alanyaspor,0.27957930983822,1,0.229310384581209,0,0.491110305580572,0
2017,German 2. Bundesliga,2018-02-03,Holstein Kiel,Jahn Regensburg,0.470151116352767,0,0.267036881708226,1,0.262812001939007,0
2017,German 2. Bundesliga,2018-02-03,FC Ingolstadt 04,SpVgg Greuther Fürth,0.593970664714594,1,0.264303513452165,0,0.141725821833241,0
2017,German 2. Bundesliga,2018-02-03,1. FC Heidenheim 1846,FC St. Pauli,0.42563418608951,1,0.281528072298701,0,0.29283774161179,0
2017,Spanish Primera Division,2018-02-03,Eibar,Sevilla FC,0.45861216739348,1,0.26199364069395,0,0.279394191912571,0
2017,Barclays Premier League,2018-02-03,Burnley,Manchester City,0.125945521530935,0,0.211187741789498,1,0.662866736679567,0
2017,Scottish Premiership,2018-02-03,Kilmarnock,Celtic,0.139863793304349,1,0.191562185940418,0,0.668574020755233,0
2017,Turkish Turkcell Super Lig,2018-02-03,Antalyaspor,Yeni Malatyaspor,0.418075285954294,1,0.292152656471842,0,0.289772057573863,0
2017,French Ligue 2,2018-02-03,Lorient,Lens,0.477341826924152,0,0.289303277753668,1,0.23335489532218,0
2017,Italy Serie B,2018-02-03,Cremonese,Pro Vercelli,0.535612399650577,0,0.290198880528923,0,0.1741887198205,1
2017,Italy Serie B,2018-02-03,Novara,Ascoli,0.509256289191159,0,0.309977123031721,0,0.18076658777712,1
2017,Italy Serie B,2018-02-03,Brescia,Parma,0.203217672778886,1,0.322906232870014,0,0.473876094351101,0
2017,Italy Serie B,2018-02-03,Frosinone,US Pescara,0.561600313334576,1,0.2394915757976,0,0.198908110867824,0
2017,Italy Serie B,2018-02-03,Perugia,Cittadella,0.418669862622319,0,0.276580620803208,0,0.304749516574473,1
2017,Italy Serie B,2018-02-03,Foggia,Avellino,0.423209599172882,1,0.276723174269203,0,0.300067226557915,0
2017,Italy Serie B,2018-02-03,Salernitana,Carpi,0.39811700309246,0,0.319656486544426,0,0.282226510363113,1
2017,Italy Serie B,2018-02-03,F.B.C Unione Venezia,Bari,0.377487633340402,1,0.334173257882665,0,0.288339108776933,0
2017,German Bundesliga,2018-02-03,Hertha Berlin,TSG Hoffenheim,0.410907478349237,0,0.268842850504321,1,0.320249671146442,0
2017,German Bundesliga,2018-02-03,VfL Wolfsburg,VfB Stuttgart,0.53602133850926,0,0.27729090837467,1,0.18668775311607,0
2017,German Bundesliga,2018-02-03,SC Freiburg,Bayer Leverkusen,0.283449265275836,0,0.243334751260646,1,0.473215983463518,0
2017,German Bundesliga,2018-02-03,Mainz,Bayern Munich,0.125451932991454,0,0.177442500990087,0,0.697105566018459,1
2017,German Bundesliga,2018-02-03,Schalke 04,Werder Bremen,0.528459982281423,0,0.254157947655886,0,0.217382070062691,1
2017,Barclays Premier League,2018-02-03,Brighton and Hove Albion,West Ham United,0.356536367004352,1,0.291403901900049,0,0.352059731095599,0
2017,Barclays Premier League,2018-02-03,AFC Bournemouth,Stoke City,0.527899808647855,1,0.247527835570038,0,0.224572355782107,0
2017,Barclays Premier League,2018-02-03,West Bromwich Albion,Southampton,0.396587714923024,0,0.304881013726517,0,0.298531271350459,1
2017,Barclays Premier League,2018-02-03,Manchester United,Huddersfield Town,0.826800662587033,1,0.140188444765014,0,0.0330108926479536,0
2017,Barclays Premier League,2018-02-03,Leicester City,Swansea City,0.569326963159882,0,0.263580405858435,1,0.167092630981684,0
2017,English League Championship,2018-02-03,Aston Villa,Burton Albion,0.69540647335731,1,0.216375352703565,0,0.0882181739391251,0
2017,English League Championship,2018-02-03,Norwich City,Middlesbrough,0.349206108218458,1,0.311652597133229,0,0.339141294648313,0
2017,English League Championship,2018-02-03,Preston North End,Hull City,0.475016671914464,1,0.28588273881728,0,0.239100589268256,0
2017,English League Championship,2018-02-03,Queens Park Rangers,Barnsley,0.458367057141131,1,0.292496669764077,0,0.249136273094792,0
2017,English League Championship,2018-02-03,Reading,Millwall,0.354508335019233,0,0.288568243665424,0,0.356923421315343,1
2017,English League Championship,2018-02-03,Sunderland,Ipswich Town,0.395134877849604,0,0.289553340398886,0,0.315311781751511,1
2017,English League Championship,2018-02-03,Leeds United,Cardiff City,0.330679194134146,0,0.304756977291874,0,0.36456382857398,1
2017,English League Championship,2018-02-03,Fulham,Nottingham Forest,0.620464022860265,1,0.222668389270145,0,0.15686758786959,0
2017,English League Championship,2018-02-03,Derby County,Brentford,0.479722296087235,1,0.274040486528361,0,0.246237217384404,0
2017,English League Championship,2018-02-03,Sheffield Wednesday,Birmingham,0.466722488134549,0,0.309733464068882,0,0.223544047796569,1
2017,Austrian T-Mobile Bundesliga,2018-02-03,SV Mattersburg,SK Sturm Graz,0.347346939517297,1,0.25400146663201,0,0.398651593850693,0
2017,Scottish Premiership,2018-02-03,Hearts,St Johnstone,0.574703970464007,1,0.276767905847907,0,0.148528123688087,0
2017,Scottish Premiership,2018-02-03,Rangers,Hibernian,0.539634252897695,0,0.251836103868379,0,0.208529643233925,1
2017,Scottish Premiership,2018-02-03,Dundee,Ross County,0.48053051933401,0,0.263663558419975,0,0.255805922246016,1
2017,Scottish Premiership,2018-02-03,Motherwell,Partick Thistle,0.466797551990052,0,0.25726937792487,1,0.275933070085078,0
2017,Scottish Premiership,2018-02-03,Aberdeen,Hamilton Academical,0.634472549245626,1,0.207403366431605,0,0.158124084322769,0
2017,Spanish Segunda Division,2018-02-03,Gimnástic Tarragona,Cadiz,0.30182417397753,0,0.320136001035341,1,0.378039824987129,0
2017,Spanish Primera Division,2018-02-03,Real Betis,Villarreal,0.39195574712593,1,0.246427597534778,0,0.361616655339293,0
2017,French Ligue 1,2018-02-03,Lille,Paris Saint-Germain,0.0777367941645826,0,0.142922791331023,0,0.779340414504394,1
2017,Turkish Turkcell Super Lig,2018-02-03,Fenerbahce,Genclerbirligi,0.636435005443677,0,0.217122192446291,1,0.146442802110032,0
2017,Spanish Segunda Division,2018-02-03,Real Valladolid,Cultural Leonesa,0.587006594092709,1,0.216328997935509,0,0.196664407971782,0
2017,Spanish Segunda Division,2018-02-03,AD Alcorcon,Real Zaragoza,0.419640067828234,0,0.319174071447126,1,0.26118586072464,0
2017,Italy Serie A,2018-02-03,Sampdoria,Torino,0.458852303543356,0,0.251034845196365,1,0.290112851260279,0
2017,Dutch Eredivisie,2018-02-03,Heerenveen,FC Twente,0.470269972106702,1,0.257981978062632,0,0.271748049830666,0
2017,Barclays Premier League,2018-02-03,Arsenal,Everton,0.759647713132059,1,0.151821160720476,0,0.0885311261474649,0
2017,English League Championship,2018-02-03,Wolverhampton,Sheffield United,0.498848982706418,1,0.290998270493993,0,0.210152746799589,0
2017,Austrian T-Mobile Bundesliga,2018-02-03,Wolfsberger AC,Cashpoint SC Rheindorf Altach,0.362712199680218,0,0.306509234143753,1,0.330778566176029,0
2017,Austrian T-Mobile Bundesliga,2018-02-03,FC Salzburg,FC Trenkwalder Admira,0.798764546788573,1,0.148338911196782,0,0.0528965420146455,0
2017,Austrian T-Mobile Bundesliga,2018-02-03,LASK Linz,St. Pölten,0.632951517475351,1,0.236111149099193,0,0.130937333425456,0
2017,German Bundesliga,2018-02-03,Borussia Monchengladbach,RB Leipzig,0.430362148177453,0,0.244771804791043,0,0.324866047031504,1
2017,Spanish Primera Division,2018-02-03,Alavés,Celta Vigo,0.39160019156281,1,0.266711315799734,0,0.341688492637456,0
2017,Swiss Raiffeisen Super League,2018-02-03,Young Boys,St Gallen,0.773720797745632,1,0.14310201629288,0,0.0831771859614884,0
2017,Swiss Raiffeisen Super League,2018-02-03,FC Luzern,Lausanne Sports,0.406003946412041,1,0.229119742284811,0,0.364876311303148,0
2017,Portuguese Liga,2018-02-03,Benfica,Rio Ave,0.687103924938026,1,0.213163097219283,0,0.0997329778426911,0
2017,Dutch Eredivisie,2018-02-03,PSV,PEC Zwolle,0.780604722236747,1,0.156234936191338,0,0.0631603415719146,0
2017,French Ligue 1,2018-02-03,Strasbourg,Bordeaux,0.328435970101163,0,0.272181983870087,0,0.39938204602875,1
2017,French Ligue 1,2018-02-03,Montpellier,Angers,0.453588784941824,1,0.319837247026016,0,0.22657396803216,0
2017,French Ligue 1,2018-02-03,Amiens,St Etienne,0.435253111023714,0,0.302734830127214,0,0.262012058849071,1
2017,French Ligue 1,2018-02-03,Nice,Toulouse,0.493060038604408,0,0.287266611398749,0,0.219673349996843,1
2017,Spanish Segunda Division,2018-02-03,La Hoya Lorca,Almeria,0.350080533062713,0,0.30606224096451,0,0.343857225972778,1
2017,Spanish Segunda Division,2018-02-03,Granada,Tenerife,0.515602684157959,1,0.266414773204582,0,0.217982542637459,0
2017,Dutch Eredivisie,2018-02-03,Heracles,ADO Den Haag,0.403719734416306,0,0.246391558776241,1,0.349888706807453,0
2017,Spanish Primera Division,2018-02-03,Levante,Real Madrid,0.108728732192768,0,0.154333435183103,1,0.736937832624129,0
2017,Italy Serie A,2018-02-03,Internazionale,Crotone,0.781411152923042,0,0.167139170181193,1,0.0514496768957652,0
2017,Argentina Primera Division,2018-02-03,Banfield,Atlético Tucumán,0.457352681242606,0,0.282488030817337,1,0.260159287940057,0
2017,Argentina Primera Division,2018-02-03,Rosario Central,Union Santa Fe,0.402401066621343,1,0.29745977929975,0,0.300139154078907,0
2017,Portuguese Liga,2018-02-03,FC Porto,Braga,0.661164186051325,1,0.209382065222254,0,0.129453748726421,0
2017,Argentina Primera Division,2018-02-03,Colon Santa Fe,CA Independiente,0.332089404055931,0,0.326606730843141,0,0.341303865100929,1
2017,Mexican Primera Division Torneo Clausura,2018-02-03,Querétaro,Veracruz,0.460263787001273,0,0.307342753063584,0,0.232393459935143,1
2017,Argentina Primera Division,2018-02-03,River Plate,Olimpo,0.552226669145636,1,0.251920203560023,0,0.195853127294341,0
2017,Mexican Primera Division Torneo Clausura,2018-02-03,Monterrey,León,0.566707578300683,1,0.248002201735174,0,0.185290219964143,0
2017,Mexican Primera Division Torneo Clausura,2018-02-03,Santos Laguna,Tijuana,0.419746651972839,0,0.288454803575701,1,0.29179854445146,0
2017,Mexican Primera Division Torneo Clausura,2018-02-03,Pachuca,Morelia,0.442215929347396,0,0.272626855859864,0,0.28515721479274,1
2017,Mexican Primera Division Torneo Clausura,2018-02-03,Club América,Lobos de la BUAP,0.495187156697083,1,0.269347880449476,0,0.235464962853441,0
2017,Mexican Primera Division Torneo Clausura,2018-02-03,Necaxa,Toluca,0.404719654220171,0,0.301872916467099,1,0.29340742931273,0
2017,Turkish Turkcell Super Lig,2018-02-04,Ankaraspor,Kayserispor,0.319776195292524,0,0.260331415577201,0,0.419892389130275,1
2017,Turkish Turkcell Super Lig,2018-02-04,Kasimpasa,Akhisar Belediye,0.474556866985059,1,0.236920501760744,0,0.288522631254198,0
2017,Spanish Primera Division,2018-02-04,Getafe,Leganes,0.48516776222652,0,0.294792382164069,1,0.220039855609411,0
2017,Spanish Segunda Division,2018-02-04,Lugo,Albacete,0.523101453899526,0,0.299972871768194,1,0.17692567433228,0
2017,Dutch Eredivisie,2018-02-04,Excelsior,FC Utrecht,0.334893017303335,0,0.279144414776812,1,0.385962567919853,0
2017,Italy Serie A,2018-02-04,Verona,AS Roma,0.15665567283158,0,0.220401567734108,0,0.622942759434311,1
2017,German 2. Bundesliga,2018-02-04,SV Darmstadt 98,MSV Duisburg,0.435891259942872,0,0.274450343513608,0,0.28965839654352,1
2017,German 2. Bundesliga,2018-02-04,Eintracht Braunschweig,1. FC Kaiserslautern,0.513487782902684,0,0.298367348684111,0,0.188144868413205,1
2017,German 2. Bundesliga,2018-02-04,Dynamo Dresden,VfL Bochum,0.428145656432256,1,0.300409646669991,0,0.271444696897753,0
2017,Turkish Turkcell Super Lig,2018-02-04,Konyaspor,Istanbul Basaksehir,0.191385770540101,0,0.254556512397026,1,0.554057717062873,0
2017,Dutch Eredivisie,2018-02-04,AZ,Roda JC,0.814528366110799,0,0.140506723390921,1,0.0449649104982802,0
2017,Dutch Eredivisie,2018-02-04,Sparta,Willem II,0.290292749624467,1,0.261107297324537,0,0.448599953050995,0
2017,Dutch Eredivisie,2018-02-04,VVV Venlo,Feyenoord,0.196856292631602,1,0.266986640948076,0,0.536157066420322,0
2017,French Ligue 1,2018-02-04,Stade Rennes,Guingamp,0.5103824628149,0,0.289564442896155,0,0.200053094288945,1
2017,Italy Serie A,2018-02-04,Bologna,Fiorentina,0.347383508248997,0,0.279174697053434,0,0.373441794697569,1
2017,Italy Serie A,2018-02-04,Udinese,AC Milan,0.403446524720806,0,0.291822277552375,1,0.304731197726818,0
2017,Italy Serie A,2018-02-04,Cagliari,Spal,0.455355065735296,1,0.275377381617061,0,0.269267552647643,0
2017,Italy Serie A,2018-02-04,Atalanta,Chievo Verona,0.753402909117658,1,0.175842851918686,0,0.0707542389636557,0
2017,Italy Serie A,2018-02-04,Juventus,Sassuolo,0.835090880447761,1,0.136009432316684,0,0.0288996872355551,0
2017,Barclays Premier League,2018-02-04,Crystal Palace,Newcastle,0.542458700027001,0,0.260728935247363,1,0.196812364725636,0
2017,German Bundesliga,2018-02-04,FC Augsburg,Eintracht Frankfurt,0.419349857062471,1,0.285507578975137,0,0.295142563962392,0
2017,Swiss Raiffeisen Super League,2018-02-04,FC Sion,Grasshoppers Zürich,0.372046973104078,0,0.25967825402433,0,0.368274772871592,1
2017,Swiss Raiffeisen Super League,2018-02-04,FC Zurich,Thun,0.464746212181424,0,0.247531296588974,0,0.287722491229603,1
2017,Swiss Raiffeisen Super League,2018-02-04,Basel,FC Lugano,0.790007704808045,0,0.154151699490579,0,0.0558405957013758,1
2017,Spanish Segunda Division,2018-02-04,Sevilla Atletico,SD Huesca,0.171184092658129,0,0.255457819290784,0,0.573358088051087,1
2017,Spanish Primera Division,2018-02-04,Espanyol,Barcelona,0.109720718292945,0,0.177694634957424,1,0.712584646749631,0
2017,Austrian T-Mobile Bundesliga,2018-02-04,Rapid Vienna,FK Austria Vienna,0.568496111486163,0,0.235126328716504,1,0.196377559797333,0
2017,Dutch Eredivisie,2018-02-04,Ajax,NAC,0.909065364848179,1,0.077185429486789,0,0.0137492056650315,0
2017,French Ligue 1,2018-02-04,Caen,Nantes,0.364348691420864,1,0.3335060974552,0,0.302145211123936,0
2017,Portuguese Liga,2018-02-04,Tondela,Moreirense,0.447410399682302,0,0.287498454597193,0,0.265091145720505,1
2017,Portuguese Liga,2018-02-04,Feirense,Chaves,0.37848041433789,0,0.289077467986467,0,0.332442117675643,1
2017,Turkish Turkcell Super Lig,2018-02-04,Sivasspor,Galatasaray,0.264022486530499,1,0.229074360651476,0,0.506903152818025,0
2017,Barclays Premier League,2018-02-04,Liverpool,Tottenham Hotspur,0.471829080513046,0,0.243920171175365,1,0.28425074831159,0
2017,Italy Serie B,2018-02-04,Cesena,Ternana,0.464833585685819,1,0.254548010528025,0,0.280618403786156,0
2017,German Bundesliga,2018-02-04,Hamburg SV,Hannover 96,0.409891798441639,0,0.280315455872171,1,0.30979274568619,0
2017,Spanish Segunda Division,2018-02-04,Real Oviedo,Sporting Gijón,0.458072950441097,1,0.269471430120488,0,0.272455619438415,0
2017,Spanish Segunda Division,2018-02-04,Numancia,Reus Deportiu,0.574162507660973,1,0.328498792715405,0,0.0973386996236225,0
2017,Spanish Primera Division,2018-02-04,Girona FC,Athletic Bilbao,0.419228452063208,1,0.276812360310902,0,0.30395918762589,0
2017,Portuguese Liga,2018-02-04,Estoril Praia,Sporting CP,0.158919053622266,1,0.226602423162668,0,0.614478523215066,0
2017,Mexican Primera Division Torneo Clausura,2018-02-04,Pumas Unam,Tigres UANL,0.262200649346952,1,0.284541277502978,0,0.45325807315007,0
2017,Spanish Segunda Division,2018-02-04,Cordoba,FC Barcelona II,0.416294268140279,0,0.25775614524915,0,0.325949586610571,1
2017,Spanish Primera Division,2018-02-04,Atletico Madrid,Valencia,0.593176803041699,1,0.249051117610192,0,0.157772079348109,0
2017,Italy Serie A,2018-02-04,Benevento,Napoli,0.0822906486395485,0,0.176822688120587,0,0.740886663239865,1
2017,French Ligue 1,2018-02-04,AS Monaco,Lyon,0.456286037360516,1,0.243797330092679,0,0.299916632546805,0
2017,Argentina Primera Division,2018-02-04,Arsenal Sarandi,Gimnasia La Plata,0.360073977773265,0,0.290296676626472,1,0.349629345600263,0
2017,Argentina Primera Division,2018-02-04,Estudiantes,Newell's Old Boys,0.521481397316005,1,0.298512855172822,0,0.180005747511174,0
2017,Portuguese Liga,2018-02-04,Guimaraes,Pacos Ferreira,0.508825272931883,1,0.25494706079463,0,0.236227666273487,0
2017,Argentina Primera Division,2018-02-04,San Lorenzo,Boca Juniors,0.292210291598801,0,0.299002923565159,1,0.40878678483604,0
2017,Argentina Primera Division,2018-02-04,Racing Club,Huracán,0.436445019515373,1,0.290220993221383,0,0.273333987263245,0
2017,Turkish Turkcell Super Lig,2018-02-05,Trabzonspor,Goztepe,0.531140343537915,0,0.229260411301059,1,0.239599245161025,0
2017,Portuguese Liga,2018-02-05,Maritimo,Portimonense,0.384658342831728,0,0.29301276882193,0,0.322328888346342,1
2017,German 2. Bundesliga,2018-02-05,Arminia Bielefeld,1. FC Union Berlin,0.421052691369262,0,0.268282781631674,1,0.310664526999063,0
2017,Italy Serie B,2018-02-05,Virtus Entella,Spezia,0.331908790503857,0,0.349454444857505,0,0.318636764638638,1
2017,French Ligue 2,2018-02-05,Brest,Reims,0.292687434192876,0,0.315783957283547,1,0.391528608523577,0
2017,Italy Serie A,2018-02-05,Lazio,Genoa,0.638925430462137,0,0.230575731516775,0,0.130498838021088,1
2017,Barclays Premier League,2018-02-05,Watford,Chelsea,0.187197018187576,1,0.222946340553393,0,0.589856641259032,0
2017,Spanish Primera Division,2018-02-05,Las Palmas,Málaga,0.400545370328161,1,0.268662027408368,0,0.330792602263471,0
2017,Portuguese Liga,2018-02-05,Vitoria Setubal,Belenenses,0.373281824839856,1,0.31035693494675,0,0.316361240213394,0
2017,Argentina Primera Division,2018-02-05,Chacarita Juniors,Velez Sarsfield,0.310515378605688,1,0.309414995478915,0,0.380069625915397,0
2017,Argentina Primera Division,2018-02-05,Temperley,Talleres de Córdoba,0.257095927923269,0,0.292245781576609,0,0.450658290500123,1
2017,Argentina Primera Division,2018-02-05,San Martin San Juan,Tigre,0.426579718783551,0,0.293191077846653,1,0.280229203369796,0
2017,Dutch Eredivisie,2018-02-06,PEC Zwolle,Heerenveen,0.451178236308798,1,0.280008122981899,0,0.268813640709303,0
2017,Scottish Premiership,2018-02-06,Motherwell,St Johnstone,0.46203255474665,1,0.26944978817735,0,0.268517657076,0
2017,Scottish Premiership,2018-02-06,Partick Thistle,Rangers,0.213420249064532,0,0.23573464054176,0,0.550845110393708,1
2017,Portuguese Liga,2018-02-06,Desportivo Aves,Boavista,0.333240830527205,1,0.311822429011974,0,0.354936740460821,0
2017,Dutch Eredivisie,2018-02-07,FC Twente,AZ,0.262532276717585,0,0.26410774340541,0,0.473359979877005,1
2017,Dutch Eredivisie,2018-02-07,FC Utrecht,Sparta,0.768165217728505,1,0.168296942989407,0,0.0635378392820886,0
2017,Dutch Eredivisie,2018-02-07,PSV,Excelsior,0.860310252357461,1,0.104160450509345,0,0.0355292971331944,0
2017,Dutch Eredivisie,2018-02-07,Roda JC,Ajax,0.0831656371553187,0,0.148296804227058,0,0.768537558617624,1
2017,Dutch Eredivisie,2018-02-07,Willem II,VVV Venlo,0.39400470623786,1,0.295928916625673,0,0.310066377136468,0
2017,Dutch Eredivisie,2018-02-07,NAC,Heracles,0.413522743158373,1,0.264089412217963,0,0.322387844623665,0
2017,Argentina Primera Division,2018-02-07,Godoy Cruz,Lanus,0.475000304078603,1,0.300368322193629,0,0.224631373727768,0
2017,Dutch Eredivisie,2018-02-08,ADO Den Haag,Vitesse,0.302564282608636,1,0.2913359232569,0,0.406099794134464,0
2017,Dutch Eredivisie,2018-02-08,Feyenoord,FC Groningen,0.722841088482662,1,0.179818591753502,0,0.0973403197638355,0
2017,Turkish Turkcell Super Lig,2018-02-09,Yeni Malatyaspor,Kasimpasa,0.370879534654407,0,0.273214896965216,1,0.355905568380377,0
2017,German 2. Bundesliga,2018-02-09,VfL Bochum,SV Darmstadt 98,0.355936272786028,1,0.301160605718417,0,0.342903121495555,0
2017,German 2. Bundesliga,2018-02-09,1. FC Kaiserslautern,Holstein Kiel,0.306759856200447,1,0.303696949571658,0,0.389543194227895,0
2017,French Ligue 2,2018-02-09,AS Nancy Lorraine,US Quevilly,0.546974485534315,0,0.28456897094497,0,0.168456543520715,1
2017,French Ligue 2,2018-02-09,Clermont Foot,GFC Ajaccio,0.570503252890692,1,0.297598125293758,0,0.131898621815551,0
2017,French Ligue 2,2018-02-09,Niort,Orléans,0.390673095051962,0,0.285473052988428,0,0.32385385195961,1
2017,French Ligue 2,2018-02-09,AC Ajaccio,Lorient,0.376401157966148,1,0.281605083114516,0,0.341993758919336,0
2017,French Ligue 2,2018-02-09,Tours,Paris FC,0.19312454834048,0,0.318188698523284,0,0.488686753136235,1
2017,French Ligue 2,2018-02-09,Chateauroux,Bourg-Peronnas,0.617066290491261,1,0.230169459854628,0,0.152764249654111,0
2017,French Ligue 2,2018-02-09,Reims,Sochaux,0.581837771939112,1,0.282710488991588,0,0.1354517390693,0
2017,French Ligue 2,2018-02-09,Le Havre,Brest,0.447343543750936,1,0.320205790295372,0,0.232450665953691,0
2017,German Bundesliga,2018-02-09,RB Leipzig,FC Augsburg,0.479760191643427,1,0.252476850452906,0,0.267762957903667,0
2017,French Ligue 1,2018-02-09,St Etienne,Marseille,0.206447164500264,0,0.239439599465574,1,0.554113236034162,0
2017,English League Championship,2018-02-09,Millwall,Cardiff City,0.353307934297204,0,0.284357176739026,1,0.36233488896377,0
2017,Italy Serie A,2018-02-09,Fiorentina,Juventus,0.18514978219854,0,0.245668456233314,0,0.569181761568147,1
2017,Spanish Primera Division,2018-02-09,Athletic Bilbao,Las Palmas,0.675714400956427,0,0.200106058424307,1,0.124179540619266,0
2017,Spanish Segunda Division,2018-02-09,Granada,Real Valladolid,0.491398285220344,1,0.239167186045444,0,0.269434528734212,0
2017,Portuguese Liga,2018-02-09,Pacos Ferreira,Tondela,0.489025192882626,0,0.256865333924567,0,0.254109473192807,1
2017,Argentina Primera Division,2018-02-09,Defensa y Justicia,Chacarita Juniors,0.59832738108315,1,0.243061216356889,0,0.158611402559962,0
2017,Argentina Primera Division,2018-02-09,Union Santa Fe,Arsenal Sarandi,0.543946438763786,0,0.278948661842258,1,0.177104899393956,0
2017,Argentina Primera Division,2018-02-09,Newell's Old Boys,Colon Santa Fe,0.384113985853828,0,0.311646204746715,0,0.304239809399458,1
2017,Mexican Primera Division Torneo Clausura,2018-02-09,Morelia,Pumas Unam,0.470050444960434,0,0.285587263425903,0,0.244362291613664,1
2017,Mexican Primera Division Torneo Clausura,2018-02-09,Tijuana,Querétaro,0.538215104955699,0,0.294262253590207,0,0.167522641454094,1
2017,Turkish Turkcell Super Lig,2018-02-10,Goztepe,Ankaraspor,0.548828420989054,0,0.243221409091643,1,0.207950169919302,0
2017,German 2. Bundesliga,2018-02-10,MSV Duisburg,Arminia Bielefeld,0.423533691138702,0,0.275401289817848,1,0.30106501904345,0
2017,German 2. Bundesliga,2018-02-10,1. FC Union Berlin,Fortuna Düsseldorf,0.458151057970122,1,0.278974798538008,0,0.26287414349187,0
2017,German 2. Bundesliga,2018-02-10,Jahn Regensburg,1. FC Heidenheim 1846,0.478065913203147,1,0.255509659922915,0,0.266424426873938,0
2017,Spanish Primera Division,2018-02-10,Villarreal,Alavés,0.55701029437335,0,0.254571634822439,0,0.188418070804211,1
2017,English League Championship,2018-02-10,Barnsley,Sheffield Wednesday,0.381586613465747,0,0.312851824668675,1,0.305561561865578,0
2017,Barclays Premier League,2018-02-10,Tottenham Hotspur,Arsenal,0.541619023511425,1,0.220402595897356,0,0.237978380591219,0
2017,English League Championship,2018-02-10,Sheffield United,Leeds United,0.490102437179733,1,0.284238024947904,0,0.225659537872363,0
2017,Turkish Turkcell Super Lig,2018-02-10,Genclerbirligi,Trabzonspor,0.395463910458799,0,0.256319822089426,1,0.348216267451775,0
2017,French Ligue 2,2018-02-10,Lens,Valenciennes,0.572786414843014,0,0.272154635672526,1,0.155058949484461,0
